	TF_25875	WF_25876	WF_25877	WF_25878	WM_25880	TM_25881	TM_25882	TF_25883	WM_37906	WF_37916	TF_37917	TF_37918	TF_37919	TM_37922	TM_37923	WM_37925	WM_37926	WF_37927	WM_37929	WF_37930	TM_37933	WF_25887	WF_25888	WF_25889	TM_25890	TM_25900	WF_37901	TF_37902	WF_37913	WM_37915
COL4A5	54	15	34	47	81	70	44	16	54	97	74	78	48	69	56	59	67	41	61	61	46	46	65	44	35	47	20	18	30	48
FAM117B	47	23	16	34	195	100	34	40	85	54	33	74	84	42	22	52	73	36	39	40	30	76	44	36	35	36	66	30	16	33
RMI2	35	25	45	31	88	165	52	82	47	55	64	56	29	20	48	32	52	20	45	56	24	92	65	21	78	20	78	31	29	40
POLR1B	53	32	37	67	152	99	41	34	59	55	44	57	66	38	34	39	20	59	55	59	31	61	57	24	42	68	33	29	31	46
LOC102069852	57	34	37	55	194	129	32	27	23	63	59	64	69	40	29	40	48	53	41	44	50	38	38	32	35	40	45	31	19	55
LOC102073396	20	44	24	50	254	83	35	45	25	65	135	77	22	48	31	36	59	37	40	41	21	40	17	32	51	32	16	18	13	109
CINP	38	24	42	34	110	237	34	44	36	51	50	26	35	35	52	51	36	36	34	27	40	55	53	54	87	73	38	43	15	27
HYKK	48	31	25	46	161	154	71	18	36	57	63	66	66	30	56	17	41	62	49	48	31	27	33	28	32	38	44	21	59	59
LOC102063750	25	118	61	39	47	160	30	34	17	59	89	41	54	100	62	96	92	13	12	24	21	23	14	43	58	76	28	44	9	25
LOC102066829	66	36	19	62	144	161	40	31	67	69	48	56	84	29	41	33	50	33	26	54	25	32	42	34	18	27	63	50	13	61
C1GALT1	94	61	55	57	83	118	56	43	87	56	54	48	119	17	47	78	67	33	27	40	21	30	16	26	23	36	37	19	9	55
GLMN	48	37	29	22	90	311	67	56	49	37	62	43	35	32	22	43	12	43	40	54	37	30	39	34	50	35	46	15	46	48
RGS14	84	40	31	74	100	100	42	32	43	62	47	69	104	24	28	35	31	65	55	76	33	39	42	26	21	44	54	42	27	41
KCNK2	0	0	0	0	1029	0	0	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PTDSS1	57	39	52	51	298	124	17	51	43	36	38	38	45	41	47	42	39	29	36	44	16	45	23	23	37	39	51	17	19	66
PCBP3	50	36	28	42	160	162	34	35	35	42	62	41	63	27	34	34	50	48	46	50	59	24	44	35	30	48	51	47	31	54
TMEM168	41	40	34	28	133	192	53	37	38	42	53	66	63	28	38	49	40	52	36	60	23	55	56	38	30	29	55	28	22	40
LOC102061178	28	40	26	41	99	242	44	53	33	113	81	41	84	17	14	41	24	12	17	26	83	36	45	35	46	25	39	35	14	64
LOC102062953	56	44	38	50	161	102	65	48	30	55	54	27	41	45	39	39	50	46	49	40	58	27	30	38	60	69	37	25	24	50
LOC102074281	45	37	21	31	38	153	61	53	42	48	70	49	154	41	48	75	51	51	52	38	49	32	55	24	36	26	42	32	9	33
ERO1L	53	49	30	28	154	131	21	12	48	49	69	39	30	32	48	60	65	14	49	54	23	88	96	76	77	12	33	10	8	33
UTP20	38	29	35	46	164	279	50	57	47	40	55	26	46	32	18	42	33	27	22	32	40	37	56	28	53	27	28	35	19	50
PDE6D	70	29	64	31	126	111	51	33	32	44	43	59	75	37	36	42	21	38	26	58	21	133	51	48	38	44	45	30	17	35
SEPSECS	36	28	19	21	95	123	58	67	55	59	69	51	45	61	25	73	54	12	21	47	56	42	36	46	60	57	44	15	54	58
NHLRC3	45	39	42	47	142	149	48	93	58	46	52	40	48	30	29	52	36	26	49	40	23	66	47	16	45	60	43	15	10	49
PFKFB2	69	40	37	83	162	142	43	37	68	41	40	47	85	46	32	39	54	48	26	62	23	17	33	29	26	33	49	15	23	36
RGS2	43	20	58	44	148	158	34	35	44	33	12	52	48	27	37	36	76	33	31	57	44	90	53	80	37	19	43	24	13	56
CHAC1	22	53	27	53	389	164	77	123	7	38	14	13	17	21	43	101	115	18	11	50	9	5	5	2	23	20	9	7	16	32
LOC102061763	52	30	45	61	165	95	51	31	25	42	35	86	77	43	56	35	57	47	41	49	31	40	40	47	57	35	35	25	23	27
PSMC3IP	63	51	29	42	113	94	48	25	32	38	28	30	64	63	29	44	55	54	63	55	34	49	49	71	46	47	27	34	29	75
TMEM258	64	51	73	55	70	92	53	62	51	44	44	34	48	34	42	40	54	30	49	48	44	46	69	24	74	45	45	33	25	38
UMPS	34	24	33	18	150	333	54	82	47	42	58	19	21	66	34	57	27	11	26	30	28	30	32	23	51	38	18	16	31	48
AKR7A2	45	40	48	32	34	137	20	15	48	55	65	31	111	49	40	47	63	35	44	65	67	54	53	21	35	19	63	50	28	63
INSIG1	42	23	26	33	96	171	37	47	53	79	37	72	71	34	30	35	41	48	28	80	19	70	33	39	44	45	38	14	34	57
RBKS	30	11	19	16	25	98	28	29	19	26	32	19	18	14	19	15	24	11	22	20	24	27	25	18	25	806	21	8	4	23
RBL1	50	38	38	50	105	155	26	40	73	54	34	46	103	44	20	36	32	40	35	61	30	53	45	33	37	42	61	17	23	55
CMC1	30	22	24	13	208	165	25	52	64	31	29	24	43	36	22	79	23	21	39	31	29	56	112	32	47	44	59	29	18	68
BBX	59	40	36	39	78	94	49	48	80	57	82	33	73	43	37	74	54	34	38	28	25	45	40	18	19	140	36	17	22	35
MLEC	66	46	35	60	77	109	35	32	62	39	33	68	58	50	30	57	43	47	46	73	39	74	41	51	31	31	47	28	34	31
LOC102070969	56	75	58	45	99	61	30	51	79	40	43	47	18	53	26	36	36	70	62	86	23	45	63	28	28	26	52	31	51	53
LOC102073961	56	46	67	70	55	164	47	33	29	40	57	48	44	35	39	49	43	49	47	57	37	37	43	35	52	30	37	41	24	59
ACSBG2	63	33	20	43	44	102	20	25	51	61	45	73	82	54	29	43	47	41	46	69	35	91	52	41	52	64	52	27	13	49
DHFR	21	15	19	25	133	290	64	73	37	47	54	8	7	20	47	32	26	8	92	44	57	31	44	20	157	29	14	10	0	43
LOC102070879	61	39	45	86	58	101	37	27	59	65	45	35	57	35	28	45	31	45	40	49	50	54	57	55	46	57	55	31	25	48
ADAP2	39	19	35	26	114	71	53	26	23	24	45	38	94	46	28	36	50	26	36	60	39	88	44	61	66	85	63	33	40	55
PLK4	26	42	34	96	27	206	72	60	51	64	46	42	49	64	22	16	35	66	54	86	29	31	33	53	44	16	39	16	15	28
RARS2	19	23	25	70	119	206	62	33	42	83	79	39	30	18	19	74	43	33	23	28	35	40	71	49	47	50	44	28	2	28
NEK7	72	50	38	44	102	112	62	32	70	42	38	62	79	33	26	37	30	61	36	33	33	44	32	29	39	34	68	30	32	60
MGAT2	65	31	84	62	84	108	40	40	36	64	52	36	63	39	41	46	50	44	33	59	40	26	35	36	54	39	38	21	39	54
LOC102074369	52	56	53	33	83	138	75	37	45	48	76	35	68	27	38	47	49	31	48	42	43	23	47	23	45	53	40	31	13	59
LOC102060762	32	36	63	44	117	114	71	45	24	63	74	34	86	20	33	47	30	30	51	50	52	33	42	46	48	20	37	35	27	51
RRS1	57	52	57	50	86	120	49	21	38	34	52	34	34	54	32	48	45	43	89	58	31	16	40	27	64	55	20	57	24	68
CASP2	42	30	31	31	125	78	37	28	57	38	62	38	95	30	26	54	46	48	45	78	37	53	63	26	38	38	77	33	21	49
NUP85	49	26	40	47	100	234	42	41	37	48	62	29	70	29	30	33	35	33	38	62	55	41	56	21	52	32	35	27	15	34
RFT1	35	25	29	16	161	210	73	33	76	87	81	31	49	29	28	20	47	18	36	25	62	19	29	24	35	39	20	14	14	86
FAM73B	51	30	32	46	99	179	51	69	44	58	48	50	92	39	27	57	34	51	43	39	32	32	29	19	20	45	33	23	12	66
PAK1	54	37	29	29	224	106	39	21	34	53	45	42	98	34	29	34	31	43	26	51	34	70	27	29	28	37	66	44	25	31
RTN4IP1	37	65	50	64	111	185	54	47	22	31	55	33	39	27	35	70	60	34	27	36	36	27	28	39	91	34	49	20	24	20
SGTA	47	67	56	81	103	151	32	26	38	58	59	40	68	37	43	70	51	29	37	51	27	14	42	15	40	32	27	25	24	60
LURAP1	51	58	28	53	88	96	43	44	65	39	20	27	52	55	52	71	83	46	58	25	51	28	24	60	61	38	33	18	29	53
ITFG2	41	39	34	49	100	105	44	41	64	51	67	66	55	56	61	44	42	47	30	30	39	28	36	27	47	44	47	17	23	69
MRPS35	31	33	37	28	139	247	40	59	46	34	42	20	33	55	53	88	71	17	23	37	22	38	53	22	29	32	28	15	27	44
DOLPP1	37	41	38	40	105	189	46	39	23	42	54	33	58	33	50	37	37	34	31	26	23	52	37	45	64	44	54	38	47	45
LOC102067260	39	46	73	36	142	95	52	48	46	46	43	38	39	40	34	57	62	46	49	60	38	23	31	21	50	50	37	25	33	43
LOC102070508	75	23	31	53	63	102	59	41	16	80	72	47	32	54	42	49	42	33	18	79	92	32	41	34	55	22	31	14	31	79
SMIM14	39	38	35	24	163	151	35	15	32	48	50	51	32	23	29	40	30	24	24	36	38	47	86	65	100	46	51	14	44	32
KCNAB2	38	37	27	41	161	119	35	33	67	53	53	64	64	34	32	40	45	40	26	42	27	61	49	21	49	31	49	34	9	59
HVCN1	64	18	14	24	122	129	42	28	33	39	40	78	55	38	55	45	41	47	45	82	20	67	51	39	49	68	41	8	17	40
MBNL2	40	15	19	38	100	60	37	28	36	65	40	49	188	55	24	23	36	33	38	41	63	73	35	23	37	56	76	36	9	62
REV3L	69	53	40	53	92	112	61	36	58	45	55	51	95	23	32	54	35	25	39	44	18	46	36	33	27	14	49	47	42	51
LPGAT1	71	43	24	41	95	118	33	37	89	41	62	45	62	29	32	53	42	47	27	42	38	59	48	38	21	34	50	33	18	62
USP28	24	32	28	23	87	217	64	43	59	65	75	59	59	27	28	74	52	37	52	47	40	16	39	15	48	31	20	13	17	42
PARP8	51	23	15	30	127	107	51	43	76	51	39	34	77	40	27	69	60	42	47	33	34	54	30	23	31	52	39	45	12	70
TET1	28	21	23	49	108	109	30	37	55	35	66	47	71	54	57	103	76	38	34	31	26	19	32	32	24	38	36	29	40	84
ZWILCH	48	44	27	76	153	150	33	37	27	25	27	29	54	48	35	41	34	54	26	77	41	37	30	48	72	77	17	20	23	22
HTR2A	72	17	27	50	102	92	45	27	58	42	45	37	98	33	28	63	43	48	51	42	31	58	57	22	33	57	55	34	18	45
STAT4	44	38	35	57	111	79	26	32	69	46	47	74	61	49	53	56	47	76	38	67	29	36	50	27	16	26	47	27	19	48
TTC18	28	15	23	41	95	75	44	22	42	90	50	39	55	45	14	53	45	26	58	81	49	68	97	51	44	72	38	20	20	30
B3GALT2	81	24	42	49	70	75	32	22	39	34	21	44	110	9	20	9	31	28	40	73	60	71	80	32	53	104	91	36	23	26
CCNB2	37	31	34	44	78	105	44	32	76	34	33	47	59	48	50	38	45	44	39	97	31	42	53	43	53	42	47	27	26	48
PDGFB	61	29	28	63	147	41	32	14	43	44	34	56	123	31	23	16	26	48	56	63	40	46	50	37	35	72	59	38	12	58
PPIL1	39	41	63	50	117	143	39	50	22	44	53	29	37	54	36	50	48	30	23	26	38	26	70	21	69	52	52	24	31	46
UTP6	35	36	41	31	168	242	46	41	50	33	37	24	33	35	27	36	30	25	25	43	22	34	66	39	69	49	24	23	19	40
PRPSAP2	66	44	60	38	143	171	32	20	37	33	59	40	54	32	17	54	41	43	27	76	21	55	34	33	42	36	38	16	27	33
LOC102071702	33	29	34	24	154	225	36	54	28	53	38	30	47	37	27	73	49	28	25	40	51	27	31	29	67	29	12	27	49	35
TMEM2	36	23	28	26	107	139	51	45	41	68	50	41	66	49	31	72	56	34	44	29	36	68	22	24	36	52	39	17	20	71
NOC4L	46	32	46	35	71	105	18	34	45	33	51	51	70	55	76	72	65	33	33	52	40	53	32	21	56	42	48	31	28	46
DYNLL2	44	22	23	46	48	141	33	37	35	26	43	33	40	30	24	14	19	29	27	39	83	83	110	139	119	42	27	11	17	35
PIGW	22	21	29	33	166	131	60	28	44	56	58	41	60	24	47	32	34	51	52	55	46	37	45	46	47	54	34	21	4	39
AP4S1	41	40	27	45	73	117	42	44	33	62	53	45	60	42	44	32	59	23	37	48	33	62	47	47	62	40	31	33	58	36
IMPACT	26	18	38	30	92	191	66	37	17	96	72	34	57	46	23	29	25	15	53	24	31	33	40	31	72	56	58	37	27	42
SGPL1	49	32	24	41	103	82	41	23	47	62	44	88	76	48	37	35	71	33	26	47	18	56	46	35	41	28	41	37	25	78
LOC102062493	110	31	47	57	52	59	42	21	48	34	43	34	108	40	29	34	28	49	24	33	34	57	46	37	35	97	74	35	40	33
MRTO4	43	30	45	42	124	130	31	54	54	35	53	36	37	44	46	40	31	22	34	50	38	48	75	49	65	36	40	16	31	32
VSTM2B	35	30	72	47	29	368	27	24	17	30	30	17	95	33	28	48	38	7	22	10	56	33	60	44	68	16	71	27	27	2
TMEM129	50	55	47	63	114	81	28	28	82	32	33	22	49	79	45	79	59	38	41	34	30	38	27	56	30	55	19	15	29	51
HDHD2	51	17	30	23	142	101	40	27	70	33	40	17	43	42	26	96	37	24	49	32	34	47	23	12	58	52	97	56	25	63
PPARD	43	35	39	64	56	106	53	28	35	76	33	43	53	36	38	63	46	41	29	52	53	31	35	78	99	29	25	31	28	27
CASP9	39	73	39	80	112	97	85	61	11	40	59	70	55	46	51	57	32	26	27	43	20	26	15	34	34	37	16	23	28	68
CTBS	68	37	36	39	82	54	28	31	17	26	37	71	63	40	29	41	39	59	41	46	48	156	36	45	49	21	75	46	8	36
SYN3	53	23	50	49	33	161	30	17	44	72	77	46	32	56	42	44	57	33	37	59	33	42	51	38	42	40	59	25	14	45
ALKBH4	54	46	37	64	80	73	35	26	40	46	18	67	39	55	51	86	71	59	73	58	17	12	17	26	23	21	28	19	92	70
KLHL6	54	30	32	50	117	93	36	20	67	52	28	44	60	32	22	33	29	64	39	65	32	59	73	29	35	47	66	26	21	48
LOC102067128	63	27	40	74	62	146	23	31	27	53	43	42	60	61	38	72	96	29	44	66	24	15	29	38	55	46	25	22	8	44
LOC102068664	85	36	57	71	43	52	32	18	48	79	38	52	90	24	20	37	20	42	58	68	48	23	50	37	29	53	58	39	42	53
FOXP1	51	39	22	38	111	119	29	30	65	43	61	70	40	53	23	55	57	37	45	64	41	49	35	42	22	30	41	17	21	50
LOC102069322	80	25	36	42	91	55	39	15	24	30	35	63	47	44	37	43	72	91	48	61	30	59	36	61	28	52	61	17	48	29
CDCA4	29	25	89	34	94	146	36	45	63	57	60	28	27	44	28	70	54	22	42	32	19	55	51	33	53	39	32	30	23	37
ANK2	1	4	6	3	15	62	24	17	8	96	89	13	2	7	3	3	1	3	1	147	199	278	8	1	30	1	3	2	236	133
APP	51	26	20	43	91	119	30	19	37	56	46	62	77	55	40	34	54	34	29	50	34	83	37	35	41	35	52	18	53	35
KIF15	12	37	19	35	197	140	10	96	96	24	17	13	27	26	10	18	18	32	62	90	60	28	71	55	56	9	40	13	38	47
EHMT1	22	91	66	45	156	118	36	32	48	65	60	38	35	22	26	39	30	67	32	42	21	22	40	18	26	31	43	32	11	80
BCL2L11	53	31	27	45	105	81	51	19	60	83	73	66	74	60	47	60	42	41	11	28	48	17	11	17	35	79	40	18	11	60
SERPINC1	46	27	33	43	21	55	31	11	56	43	66	62	133	31	48	21	20	113	36	84	39	55	34	61	17	49	43	34	54	26
LONRF2	71	27	41	40	100	86	32	19	46	36	36	68	89	29	18	55	40	64	48	78	19	73	33	44	28	44	61	15	9	42
LSAMP	49	39	63	67	83	57	47	25	87	91	66	74	34	64	34	33	53	32	58	22	32	32	39	37	37	29	51	6	14	36
PLD1	30	20	33	60	81	60	23	20	28	82	92	34	115	25	18	31	34	66	62	29	27	52	44	40	14	94	74	57	3	43
LOC102065723	93	146	37	89	0	47	18	14	37	19	19	28	9	4	22	45	48	37	36	69	57	81	84	23	20	120	70	71	2	45
LOC102069115	64	30	21	41	78	61	35	30	42	49	40	61	89	45	44	41	38	44	41	56	37	83	68	29	37	49	58	21	5	53
LOC102070874	47	19	31	32	72	102	33	21	48	49	43	123	53	34	21	38	37	48	48	40	42	95	20	32	27	58	73	26	26	52
NSUN2	44	32	38	46	86	176	38	32	58	52	36	45	44	29	39	46	38	24	40	34	36	44	25	29	61	36	42	24	39	70
OIT3	40	27	29	44	45	107	48	28	44	38	36	35	138	40	60	24	39	21	20	80	19	36	38	36	31	85	87	51	34	23
WDR11	58	25	13	55	102	254	67	72	35	38	56	31	57	25	18	37	28	31	26	46	20	31	30	28	29	21	37	38	32	43
PDLIM5	63	24	34	69	46	63	38	26	34	32	45	47	122	40	22	50	49	47	59	49	37	41	70	29	26	57	86	22	19	36
TMEM119	21	6	11	12	22	84	42	16	15	42	5	11	24	53	165	234	31	21	118	216	11	29	43	17	29	42	9	5	28	19
LOC102074566	52	52	55	73	68	129	61	31	13	42	41	23	85	35	38	47	33	65	42	41	47	21	29	28	46	38	29	35	25	56
SPATA1	46	20	11	34	107	143	35	27	21	48	40	62	73	20	34	30	42	54	35	66	25	119	42	44	21	41	66	30	9	34
LOC102075461	61	54	45	54	106	47	39	24	70	36	56	41	60	48	38	50	34	34	34	49	29	59	37	47	48	34	42	26	30	46
MMAA	11	9	24	22	199	314	63	70	29	65	51	14	29	17	35	50	29	12	22	23	27	15	26	10	57	54	33	10	14	44
NR4A2	53	22	21	48	0	173	36	12	33	46	50	49	123	72	47	44	64	35	40	51	47	54	28	81	45	14	21	17	15	37
PLOD1	59	49	23	67	116	113	39	30	43	39	54	47	69	40	27	34	46	16	40	41	22	49	36	37	57	24	49	21	10	81
CHST14	48	50	45	51	50	124	40	19	27	56	30	51	74	33	43	67	44	52	38	39	74	29	23	20	40	28	56	29	28	68
LOC102073916	40	16	13	25	114	146	34	24	38	30	19	32	85	30	29	53	42	43	40	76	23	173	32	48	32	27	44	20	8	40
TSPAN13	30	9	20	8	90	83	20	25	15	31	24	28	30	232	24	242	21	24	21	59	48	82	22	29	47	43	21	9	15	24
CEBPA	29	24	19	41	140	128	51	33	36	56	30	62	52	24	34	47	56	41	34	57	22	97	31	34	21	32	37	36	8	60
LOC102073962	39	37	38	43	99	93	55	30	72	45	47	39	57	41	31	34	58	70	43	48	26	10	25	19	29	61	61	38	21	63
LOC102070312	41	28	32	29	43	59	33	25	16	41	74	61	31	22	28	34	41	70	39	93	68	63	49	54	64	37	38	26	55	77
TES	49	18	21	25	59	97	41	40	36	26	20	77	61	39	33	36	35	42	51	72	26	145	36	44	30	45	74	20	18	54
LOC102061123	55	39	26	61	100	120	38	27	33	41	31	43	80	31	30	18	46	62	45	55	29	37	43	46	53	44	24	17	33	60
PHF15	51	29	30	53	31	65	52	17	101	52	61	69	70	35	27	24	28	47	68	59	21	24	20	31	31	45	66	68	22	68
MYO1C	34	16	8	34	64	177	23	21	60	45	59	77	94	40	42	40	50	58	34	92	27	47	32	26	25	22	39	32	16	30
PTER	38	41	24	34	85	141	55	31	79	103	59	20	26	20	27	50	31	19	25	22	36	44	75	12	48	25	59	20	17	98
APOOL	52	33	58	21	166	218	45	43	47	49	79	29	74	23	27	44	38	9	22	32	19	21	27	13	28	27	42	20	18	38
GSTZ1	71	48	97	27	144	177	24	38	16	21	31	15	30	60	20	93	27	18	81	31	22	28	57	18	49	24	14	22	17	41
BCMO1	36	17	31	24	25	99	35	25	29	48	71	75	90	30	20	33	46	39	31	62	37	126	53	54	43	44	50	32	23	32
PPM1H	70	25	39	72	15	36	46	12	51	47	40	80	159	41	31	26	30	41	38	32	52	50	39	25	32	61	70	35	27	37
LOC102063763	65	47	58	55	107	154	62	31	50	72	69	37	18	56	21	31	30	30	41	39	44	13	42	9	51	30	30	14	20	31
LOC102065098	85	22	40	34	98	69	35	24	70	49	42	44	50	34	28	32	26	31	55	49	35	55	55	25	48	60	43	39	26	54
MOB3C	76	42	36	64	38	60	16	14	46	42	32	44	99	28	15	27	22	58	51	67	40	86	79	45	43	51	55	50	14	17
LOC102065125	36	25	70	33	77	168	33	40	30	61	44	23	35	27	27	46	58	47	22	56	35	32	51	25	49	61	24	24	27	70
LOC102073417	21	77	27	101	38	34	32	18	101	20	22	26	38	47	42	59	87	55	9	18	40	45	41	91	72	31	51	5	26	82
LOC102068721	90	28	32	52	51	80	57	24	46	61	42	53	110	26	25	32	23	30	50	43	42	33	73	43	47	40	43	17	30	32
BMP3	17	21	19	15	57	99	35	30	91	59	42	46	33	29	74	58	34	28	31	48	47	40	20	36	19	18	45	27	9	226
LACE1	40	37	34	54	125	155	44	51	43	52	57	34	50	31	27	55	51	29	31	27	19	41	35	19	35	25	47	20	37	47
SMYD4	63	70	75	95	105	104	44	49	25	22	24	21	70	41	31	30	22	36	43	43	32	34	47	45	42	31	49	11	15	33
LOC102061910	38	37	44	30	94	86	50	26	65	44	43	32	65	27	54	70	42	24	16	57	34	34	57	31	52	36	58	43	29	33
RAB11FIP4	57	18	16	43	109	62	33	25	29	29	42	74	78	46	35	53	48	51	39	52	36	106	31	42	14	40	61	12	21	46
OGFOD1	90	83	34	58	94	117	33	37	27	58	38	54	79	32	20	39	42	39	33	39	20	33	16	26	23	37	39	43	18	46
FAM177A1	36	31	31	38	57	118	38	32	31	39	54	43	126	36	33	36	34	39	54	48	28	60	35	26	59	50	31	40	20	43
LOC102069782	35	78	52	66	128	122	36	47	48	48	65	45	69	26	20	30	26	19	56	39	27	21	24	24	43	26	39	33	12	42
PIGK	43	40	21	27	100	135	24	35	43	34	41	42	62	27	25	47	30	29	36	44	46	85	53	40	76	41	33	22	14	51
FAM53B	69	22	11	53	163	38	49	15	52	56	33	49	112	31	15	45	21	42	31	46	54	19	51	20	25	46	58	47	17	55
LOC102068913	71	53	42	73	56	80	31	25	33	47	43	57	43	41	44	24	30	58	39	55	44	29	25	46	48	54	33	34	30	57
LOC102070208	43	33	35	36	40	55	26	17	38	53	49	66	62	39	40	43	44	60	84	67	38	45	53	17	69	25	40	14	35	79
SH3PXD2A	0	492	605	23	1	18	6	0	7	5	1	34	0	2	2	8	3	18	5	11	6	10	10	9	7	25	22	9	0	2
LOC102070149	45	29	22	81	71	49	42	13	58	70	49	58	80	44	37	30	20	49	40	39	30	33	36	20	40	46	66	59	20	64
MYLK3	45	33	39	48	164	95	37	45	28	56	48	34	42	36	29	46	37	34	47	48	31	28	28	17	42	60	58	30	13	39
DBI	35	34	37	38	113	121	41	37	35	39	36	27	38	32	40	39	46	44	40	52	34	48	40	56	70	37	40	25	17	45
LOC102063628	50	35	18	72	110	55	56	34	76	102	84	29	81	41	8	44	11	54	50	54	43	24	3	4	12	45	50	34	45	12
CELF5	44	56	19	60	120	89	34	26	40	52	55	40	89	24	25	14	29	26	25	25	39	54	67	55	57	27	37	31	21	54
KCNK13	90	28	44	56	58	57	22	13	44	39	44	64	118	22	26	34	35	32	30	42	37	55	67	41	38	57	62	15	16	45
PODXL	59	16	10	39	86	178	41	37	40	37	30	14	49	19	8	33	24	41	45	47	69	81	63	42	87	33	25	20	27	31
THRA	24	16	26	24	22	146	57	27	22	90	92	85	38	18	10	36	38	32	51	61	46	22	83	28	32	72	57	49	8	19
KIAA1147	36	20	17	34	41	46	36	29	35	39	30	64	59	61	50	43	51	78	41	88	25	83	35	28	24	63	70	20	21	62
MCEE	21	26	31	21	292	77	27	167	15	19	12	16	11	19	33	62	28	15	11	13	69	21	13	63	140	18	23	31	6	29
MOSPD2	44	27	41	25	96	171	41	34	46	44	40	44	69	31	27	52	43	26	21	44	18	85	35	14	34	38	56	13	6	64
ANXA4	57	45	33	20	24	86	32	22	24	50	129	55	28	48	45	73	48	31	37	53	30	52	46	17	14	94	49	21	10	55
PDSS2	27	30	22	23	123	207	54	49	49	44	59	18	46	25	27	53	32	18	18	36	34	31	61	32	52	38	25	35	25	34
MAL2	49	19	29	42	111	54	47	21	40	40	27	42	66	32	25	29	20	39	29	61	39	43	57	50	59	69	70	37	40	40
LOC102066005	31	13	9	27	16	155	23	34	85	46	34	69	12	17	32	21	8	29	16	17	16	53	26	87	59	75	177	67	12	59
LOC102070940	71	45	31	39	80	46	39	41	58	42	44	60	65	42	26	46	52	52	41	64	24	47	37	36	19	37	49	18	20	54
LOC102064124	27	44	28	35	90	127	21	33	46	65	108	51	48	32	34	29	50	25	31	44	39	37	35	19	74	28	49	23	21	31
LOC102073023	12	19	28	12	56	78	75	12	43	67	49	34	22	16	28	32	28	157	130	28	42	38	38	32	68	37	5	18	58	62
CTNNA1	24	34	23	17	78	152	41	40	75	57	99	51	49	21	37	52	19	24	43	47	60	20	45	6	47	25	25	31	17	63
PI4K2B	32	22	18	29	102	166	47	35	42	63	50	58	61	32	26	73	48	31	33	45	27	36	37	20	50	32	41	14	9	40
SEPHS1	34	29	34	26	137	129	34	48	47	46	49	41	64	28	27	43	34	29	39	57	29	39	30	11	46	53	45	33	10	48
FASTKD2	51	25	33	36	52	210	47	46	55	43	43	40	66	22	29	46	32	23	31	45	30	29	44	14	75	27	35	29	34	24
LHX6	41	39	28	49	3	112	54	26	13	27	38	63	81	40	25	23	34	100	93	43	47	42	24	49	28	39	50	29	28	48
PCNXL2	32	16	23	12	73	206	31	36	69	77	41	46	49	57	43	44	49	33	31	30	55	31	18	20	40	24	42	16	15	57
SH3BP1	47	25	12	47	88	141	66	33	22	36	35	72	91	21	29	21	21	45	36	62	41	60	40	32	35	35	32	33	29	28
TTC28	64	38	28	70	26	49	26	16	39	33	46	81	110	30	49	77	70	61	39	35	36	44	20	12	23	24	49	44	27	49
DENND2C	49	31	20	39	60	50	62	27	40	58	35	56	98	33	23	22	29	38	50	59	39	37	43	31	20	53	79	52	29	52
SNX9	59	32	26	49	95	47	20	20	63	26	25	41	83	31	20	59	61	61	57	54	18	81	57	30	15	21	64	13	26	60
CEBPD	43	30	29	36	136	100	24	34	40	66	27	69	52	27	40	25	47	33	24	67	41	75	33	22	31	28	46	18	7	63
CPPED1	13	10	22	11	96	171	19	16	7	154	58	132	21	4	10	5	8	13	28	22	12	20	21	21	16	16	227	139	6	14
KIAA1755	21	17	13	47	136	227	46	41	59	78	101	16	24	19	25	23	28	13	15	14	23	42	51	39	51	44	14	22	24	38
MCM4	39	25	32	37	130	61	29	36	101	48	27	23	61	23	22	30	24	43	27	109	17	43	67	34	60	37	64	13	20	29
LOC102061791	35	43	49	32	184	86	32	45	47	42	41	31	57	17	27	47	48	27	35	38	26	34	33	10	49	19	45	35	34	62
LOC102070332	48	43	38	43	82	113	31	31	76	46	45	52	67	26	29	34	41	31	21	55	18	60	38	27	44	33	35	19	22	62
LOC102073434	60	33	55	64	55	119	45	19	32	44	40	40	41	37	33	22	40	49	63	50	37	21	32	42	60	48	53	10	20	46
CD9	59	31	33	31	127	70	29	19	26	13	13	51	56	29	37	30	35	36	32	39	34	123	45	49	54	70	46	28	27	37
MIF4GD	53	37	43	35	51	96	40	43	50	33	52	22	55	46	46	60	47	32	52	50	35	47	42	38	61	30	35	26	22	29
LOC102072345	58	36	36	69	60	103	31	42	59	35	28	35	42	45	41	34	42	48	37	58	30	43	42	40	37	18	46	21	31	60
FAM217B	57	16	29	47	70	91	39	22	39	41	27	40	87	43	25	32	38	57	55	69	30	40	34	27	37	25	57	47	20	65
MFSD9	49	26	28	33	69	151	57	41	37	51	64	66	36	25	27	24	31	29	31	46	29	70	28	33	62	35	39	17	34	37
RCBTB2	62	23	25	36	149	56	50	34	40	41	43	47	63	43	33	31	28	42	41	40	39	70	43	32	35	44	34	16	13	52
LOC102063091	5	21	7	29	0	28	9	9	129	132	180	5	16	13	9	32	23	90	14	14	7	18	34	16	26	78	113	159	78	10
TRIM65	48	72	50	22	75	90	36	11	82	53	34	38	21	35	36	50	71	20	45	60	62	69	25	31	67	24	18	5	19	35
LOC102070093	35	47	35	108	77	160	36	32	41	28	45	35	49	25	23	35	22	39	22	67	28	30	67	31	16	31	32	24	52	31
